1360	1739
1360	1741
1360	1884
1361	426
1361	676
1361	798
1361	1359
1361	1360
1361	1361
1361	1617
1361	1742
1361	1802
1361	1884
1362	1362
1362	1363
1362	1403
1362	1448
1363	1362
1363	1363
1363	1404
1363	1444
1364	947
1364	1137
1364	1364
1364	1365
1364	1366
1365	60
1365	112
1365	166
1365	223
1365	251
1365	292
1365	339
1365	385
1365	435
1365	482
1365	520
1365	543
1365	603
1365	745
1365	803
1365	831
1365	840
1365	842
1365	873
1365	956
1365	1025
1365	1091
1365	1127
1365	1145
1365	1211
1365	1220
1365	1340
1365	1364
1365	1365
1365	1366
1365	1376
1365	1455
1365	1476
1365	1544
1365	1642
1365	1675
1365	1801
1365	1811
1365	1837
1365	1908
1366	126
1366	154
1366	309
1366	384
1366	411
1366	465
1366	477
1366	525
1366	689
1366	726
1366	902
1366	984
1366	1036
1366	1160
1366	1208
1366	1290
1366	1335
1366	1356
1366	1364
1366	1365
1366	1366
1366	1393
1366	1492
1366	1494
1366	1523
1366	1575
1366	1599
1366	1638
1366	1645
1366	1673
1366	1690
1366	1733
1366	1744
1366	1769
1366	1789
1366	1818
1366	1859
1366	1872
1367	1166
1367	1367
1367	1368
1367	1369
1367	1885
1368	1367
1368	1368
1368	1369
1368	1885
1369	183
1369	1367
1369	1368
1369	1369
1369	1885
1370	87
1370	1235
1370	1292
1370	1370
1370	1371
1370	1372
1370	1373
1371	783
1371	1293
1371	1370
1371	1371
1371	1372
1371	1373
1371	1559
1372	89
1372	233
1372	784
1372	1177
1372	1294
1372	1370
1372	1371
1372	1372
1372	1373
1373	20
1373	90
1373	96
1373	158
1373	187
1373	276
1373	334
1373	375
1373	397
1373	407
1373	452
1373	455
1373	526
1373	693
1373	706
1373	785
1373	860
1373	888
1373	940
1373	1119
1373	1295
1373	1306
1373	1317
1373	1325
1373	1370
1373	1371
1373	1372
1373	1373
1373	1462
1373	1481
1373	1588
1373	1753
1373	1778
1373	1794
1373	1849
1373	1854
1374	133
1374	146
1374	249
1374	291
1374	382
1374	388
1374	462
1374	613
1374	761
1374	900
1374	1030
1374	1277
1374	1338
1374	1374
1374	1375
1374	1376
1374	1377
1374	1378
1374	1379
1374	1380
1374	1381
1374	1382
1374	1383
1374	1384
1374	1385
1374	1386
1374	1387
1374	1388
1374	1389
1374	1390
1374	1391
1374	1392
1374	1393
1374	1394
1374	1493
1374	1511
1374	1564
1374	1672
1374	1677
1374	1707
1374	1726
1374	1757
1374	1864
1374	1886
1374	1887
1375	16
1375	39
1375	111
1375	222
1375	250
1375	412
1375	434
1375	481
1375	508
1375	542
1375	872
1375	1090
1375	1106
1375	1339
1375	1374
1375	1375
1375	1376
1375	1377
1375	1378
1375	1379
1375	1380
1375	1381
1375	1382
1375	1383
1375	1384
1375	1385
1375	1386
1375	1387
1375	1388
1375	1389
1375	1390
1375	1391
1375	1392
1375	1393
1375	1394
1375	1434
1375	1475
1375	1553
1375	1583
1375	1608
1375	1614
1375	1687
1375	1735
1375	1759
1375	1815
1375	1821
1375	1836
1375	1845
1375	1884
1375	1886
1375	1887
1375	1897
1376	60
1376	112
1376	166
1376	223
1376	251
1376	292
1376	339
1376	385
1376	435
1376	482
1376	520
1376	543
1376	603
1376	745
1376	803
1376	831
1376	840
1376	842
1376	873
1376	956
1376	1025
1376	1091
1376	1127
1376	1145
1376	1211
1376	1220
1376	1340
1376	1365
1376	1374
1376	1375
1376	1376
1376	1377
1376	1378
1376	1379
1376	1380
1376	1381
1376	1382
1376	1383
1376	1384
1376	1385
1376	1386
1376	1387
1376	1388
1376	1389
1376	1390
1376	1391
1376	1392
1376	1393
1376	1394
1376	1455
1376	1476
1376	1544
1376	1642
1376	1675
1376	1801
1376	1811
1376	1837
1376	1886
1376	1887
1376	1908
1377	134
1377	252
1377	826
1377	1032
1377	1278
1377	1341
1377	1374
1377	1375
1377	1376
1377	1377
1377	1378
1377	1379
1377	1380
1377	1381
1377	1382
1377	1383
1377	1384
1377	1385
1377	1386
1377	1387
1377	1388
1377	1389
1377	1390
1377	1391
1377	1392
1377	1393
1377	1394
1377	1565
1377	1576
1377	1633
1377	1727
1377	1865
1377	1886
1377	1887
1378	113
1378	224
1378	294
1378	340
1378	436
1378	483
1378	509
1378	544
1378	604
1378	746
1378	874
1378	1128
1378	1198
1378	1221
1378	1342
1378	1374
1378	1375
1378	1376
1378	1377
1378	1378
1378	1379
1378	1380
1378	1381
1378	1382
1378	1383
1378	1384
1378	1385
1378	1386
1378	1387
1378	1388
1378	1389
1378	1390
1378	1391
1378	1392
1378	1393
1378	1394
1378	1477
1378	1597
1378	1805
1378	1886
1378	1887
1379	114
1379	135
1379	147
1379	218
1379	225
1379	253
1379	295
1379	319
1379	327
1379	424
1379	472
1379	521
1379	546
1379	623
1379	644
1379	714
1379	718
1379	762
1379	780
1379	827
1379	993
1379	1018
1379	1070
1379	1213
1379	1279
1379	1307
1379	1343
1379	1374
1379	1375
1379	1376
1379	1377
1379	1378
1379	1379
1379	1380
1379	1381
1379	1382
1379	1383
1379	1384
1379	1385
1379	1386
1379	1387
1379	1388
1379	1389
1379	1390
1379	1391
1379	1392
1379	1393
1379	1394
1379	1469
1379	1512
1379	1634
1379	1702
1379	1719
1379	1728
1379	1797
1379	1838
1379	1886
1379	1887
1379	1922
1380	76
1380	115
1380	128
1380	136
1380	148
1380	209
1380	226
1380	254
1380	296
1380	463
1380	510
1380	539
1380	645
1380	739
1380	763
1380	948
1380	1012
1380	1199
1380	1344
1380	1374
1380	1375
1380	1376
1380	1377
1380	1378
1380	1379
1380	1380
1380	1381
1380	1382
1380	1383
1380	1384
1380	1385
1380	1386
1380	1387
1380	1388
1380	1389
1380	1390
1380	1391
1380	1392
1380	1393
1380	1394
1380	1491
1380	1513
1380	1635
1380	1668
1380	1704
1380	1791
1380	1843
1380	1860
1380	1866
1380	1886
1380	1887
1381	255
1381	328
1381	343
1381	751
1381	756
1381	788
1381	925
1381	949
1381	1021
1381	1099
1381	1245
1381	1345
1381	1374
1381	1375
1381	1376
1381	1377
1381	1378
1381	1379
1381	1380
1381	1381
1381	1382
1381	1383
1381	1384
1381	1385
1381	1386
1381	1387
1381	1388
1381	1389
1381	1390
1381	1391
1381	1392
1381	1393
1381	1394
1381	1566
1381	1609
1381	1886
1381	1887
1381	1913
1382	116
1382	137
1382	256
1382	297
1382	320
1382	389
1382	547
1382	740
1382	764
1382	828
1382	994
1382	1200
1382	1280
1382	1308
1382	1346
1382	1374
1382	1375
1382	1376
1382	1377
1382	1378
1382	1379
1382	1380
1382	1381
1382	1382
1382	1383
1382	1384
1382	1385
1382	1386
1382	1387
1382	1388
1382	1389
1382	1390
1382	1391
1382	1392
1382	1393
1382	1394
1382	1514
1382	1577
1382	1665
1382	1720
1382	1886
1382	1887
1382	1902
1383	149
1383	298
1383	390
1383	741
1383	765
1383	1033
1383	1281
1383	1374
1383	1375
1383	1376
1383	1377
1383	1378
1383	1379
1383	1380
1383	1381
1383	1382
1383	1383
1383	1384
1383	1385
1383	1386
1383	1387
1383	1388
1383	1389
1383	1390
1383	1391
1383	1392
1383	1393
1383	1394
1383	1515
1383	1567
1383	1570
1383	1598
1383	1867
1383	1881
1383	1886
1383	1887
1384	117
1384	227
1384	257
1384	299
1384	341
1384	511
1384	605
1384	747
1384	875
1384	1129
1384	1201
1384	1222
1384	1347
1384	1374
1384	1375
1384	1376
1384	1377
1384	1378
1384	1379
1384	1380
1384	1381
1384	1382
1384	1383
1384	1384
1384	1385
1384	1386
1384	1387
1384	1388
1384	1389
1384	1390
1384	1391
1384	1392
1384	1393
1384	1394
1384	1649
1384	1670
1384	1680
1384	1760
1384	1806
1384	1886
1384	1887
1384	1904
1385	130
1385	139
1385	258
1385	300
1385	329
1385	383
1385	413
1385	493
1385	512
1385	646
1385	687
1385	719
1385	742
1385	748
1385	897
1385	992
1385	1130
1385	1139
1385	1202
1385	1214
1385	1223
1385	1283
1385	1374
1385	1375
1385	1376
1385	1377
1385	1378
1385	1379
1385	1380
1385	1381
1385	1382
1385	1383
1385	1384
1385	1385
1385	1386
1385	1387
1385	1388
1385	1389
1385	1390
1385	1391
1385	1392
1385	1393
1385	1394
1385	1397
1385	1517
1385	1568
1385	1579
1385	1590
1385	1636
1385	1650
1385	1662
1385	1743
1385	1746
1385	1788
1385	1869
1385	1882
1385	1886
1385	1887
1385	1909
1385	1910
1386	118
1386	230
1386	259
1386	273
1386	301
1386	321
1386	354
1386	425
1386	427
1386	432
1386	438
1386	464
1386	514
1386	523
1386	559
1386	574
1386	688
1386	721
1386	766
1386	996
1386	1019
1386	1131
1386	1192
1386	1216
1386	1249
1386	1284
1386	1309
1386	1348
1386	1374
1386	1375
1386	1376
1386	1377
1386	1378
1386	1379
1386	1380
1386	1381
1386	1382
1386	1383
1386	1384
1386	1385
1386	1386
1386	1387
1386	1388
1386	1389
1386	1390
1386	1391
1386	1392
1386	1393
1386	1394
1386	1518
1386	1532
1386	1556
1386	1689
1386	1693
1386	1703
1386	1717
1386	1724
1386	1747
1386	1768
1386	1841
1386	1847
1386	1886
1386	1887
1386	1893
1387	61
1387	120
1387	168
1387	261
1387	303
1387	342
1387	386
1387	607
1387	832
1387	841
1387	876
1387	1071
1387	1107
1387	1212
1387	1225
1387	1350
1387	1359
1387	1374
1387	1375
1387	1376
1387	1377
1387	1378
1387	1379
1387	1380
1387	1381
1387	1382
1387	1383
1387	1384
1387	1385
1387	1386
1387	1387
1387	1388
1387	1389
1387	1390
1387	1391
1387	1392
1387	1393
1387	1394
1387	1456
1387	1478
1387	1591
1387	1643
1387	1651
1387	1671
1387	1676
1387	1681
1387	1736
1387	1740
1387	1782
1387	1807
1387	1817
1387	1822
1387	1842
1387	1886
1387	1887
1387	1892
1388	121
1388	151
1388	186
1388	262
1388	304
1388	322
1388	393
1388	548
1388	663
1388	722
1388	768
1388	829
1388	997
1388	1204
1388	1286
1388	1310
1388	1351
1388	1374
1388	1375
1388	1376
1388	1377
1388	1378
1388	1379
1388	1380
1388	1381
1388	1382
1388	1383
1388	1384
1388	1385
1388	1386
1388	1387
1388	1388
1388	1389
1388	1390
1388	1391
1388	1392
1388	1393
1388	1394
1388	1471
1388	1520
1388	1571
1388	1666
1388	1721
1388	1731
1388	1886
1388	1887
1389	74
1389	122
1389	263
1389	305
1389	323
1389	355
1389	433
1389	560
1389	575
1389	608
1389	664
1389	723
1389	769
1389	774
1389	1205
1389	1217
1389	1250
1389	1287
1389	1352
1389	1374
1389	1375
1389	1376
1389	1377
1389	1378
1389	1379
1389	1380
1389	1381
1389	1382
1389	1383
1389	1384
1389	1385
1389	1386
1389	1387
1389	1388
1389	1389
1389	1390
1389	1391
1389	1392
1389	1393
1389	1394
1389	1601
1389	1663
1389	1709
1389	1725
1389	1871
1389	1886
1389	1887
1390	123
1390	152
1390	264
1390	306
1390	494
1390	770
1390	1034
1390	1159
1390	1272
1390	1288
1390	1311
1390	1353
1390	1374
1390	1375
1390	1376
1390	1377
1390	1378
1390	1379
1390	1380
1390	1381
1390	1382
1390	1383
1390	1384
1390	1385
1390	1386
1390	1387
1390	1388
1390	1389
1390	1390
1390	1391
1390	1392
1390	1393
1390	1394
1390	1572
1390	1637
1390	1732
1390	1886
1390	1887
1390	1919
1391	79
1391	124
1391	132
1391	265
1391	307
1391	781
1391	1312
1391	1354
1391	1374
1391	1375
1391	1376
1391	1377
1391	1378
1391	1379
1391	1380
1391	1381
1391	1382
1391	1383
1391	1384
1391	1385
1391	1386
1391	1387
1391	1388
1391	1389
1391	1390
1391	1391
1391	1392
1391	1393
1391	1394
1391	1521
1391	1573
1391	1886
1391	1887
1392	125
1392	153
1392	211
1392	220
1392	266
1392	394
1392	668
1392	724
1392	743
1392	771
1392	985
1392	1009
1392	1044
1392	1289
1392	1313
1392	1374
1392	1375
1392	1376
1392	1377
1392	1378
1392	1379
1392	1380
1392	1381
1392	1382
1392	1383
1392	1384
1392	1385
1392	1386
1392	1387
1392	1388
1392	1389
1392	1390
1392	1391
1392	1392
1392	1393
1392	1394
1392	1557
1392	1574
1392	1610
1392	1792
1392	1883
1392	1886
1392	1887
1393	126
1393	154
1393	309
1393	384
1393	411
1393	465
1393	477
1393	525
1393	689
1393	726
1393	902
1393	984
1393	1036
1393	1160
1393	1208
1393	1290
1393	1335
1393	1356
1393	1366
1393	1374
1393	1375
1393	1376
1393	1377
1393	1378
1393	1379
1393	1380
1393	1381
1393	1382
1393	1383
1393	1384
1393	1385
1393	1386
1393	1387
1393	1388
1393	1389
1393	1390
1393	1391
1393	1392
1393	1393
1393	1394
1393	1492
1393	1494
1393	1523
1393	1575
1393	1599
1393	1638
1393	1645
1393	1673
1393	1690
1393	1733
1393	1744
1393	1769
1393	1789
1393	1818
1393	1859
1393	1872
1393	1886
1393	1887
1394	127
1394	310
1394	1358
1394	1374
1394	1375
1394	1376
1394	1377
1394	1378
1394	1379
1394	1380
1394	1381
1394	1382
1394	1383
1394	1384
1394	1385
1394	1386
1394	1387
1394	1388
1394	1389
1394	1390
1394	1391
1394	1392
1394	1393
1394	1394
1394	1525
1394	1600
1394	1886
1394	1887
1395	1094
1395	1395
1395	1446
1396	77
1396	129
1396	138
1396	219
1396	391
1396	1138
1396	1282
1396	1396
1396	1397
1396	1398
1396	1399
1396	1400
1396	1516
1396	1578
1396	1729
1396	1839
1396	1868
1396	1888
1397	130
1397	139
1397	258
1397	300
1397	329
1397	383
1397	413
1397	493
1397	512
1397	646
1397	687
1397	719
1397	742
1397	748
1397	897
1397	992
1397	1130
1397	1139
1397	1202
1397	1214
1397	1223
1397	1283
1397	1385
1397	1396
1397	1397
1397	1398
1397	1399
1397	1400
1397	1517
1397	1568
1397	1579
1397	1590
1397	1636
1397	1650
1397	1662
1397	1743
1397	1746
1397	1788
1397	1869
1397	1882
1397	1888
1397	1909
1397	1910
1398	35
1398	41
1398	179
1398	184
1398	229
1398	271
1398	437
1398	460
1398	513
1398	522
1398	720
1398	749
1398	959
1398	1215
1398	1224
1398	1229
1398	1261
1398	1396
1398	1397
1398	1398
1398	1399
1398	1400
1398	1443
1398	1470
1398	1640
1398	1790
1398	1826
1398	1827
1398	1840
1398	1888
1398	1912
1398	1915
1399	42
1399	119
1399	131
1399	140
1399	150
1399	260
1399	302
1399	330
1399	392
1399	414
1399	647
1399	767
1399	1203
1399	1285
1399	1349
1399	1396
1399	1397
1399	1398
1399	1399
1399	1400
1399	1519
1399	1631
1399	1730
1399	1820
1399	1844
1399	1870
1399	1886
1399	1888
1400	1396
1400	1397
1400	1398
1400	1399
1400	1400
1400	1888
1401	38
1401	801
1401	973
1401	1092
1401	1401
1401	1402
1401	1474
1401	1894
1402	802
1402	1093
1402	1401
1402	1402
1402	1546
1402	1784
1402	1903
1403	1362
1403	1403
1403	1404
1403	1448
1404	1363
1404	1403
1404	1404
1404	1444
1405	1405
1406	593
1406	1406
1406	1407
1406	1408
1406	1409
1406	1410
1406	1411
1406	1412
1406	1413
1406	1414
1406	1415
1407	1406
1407	1407
1407	1408
1407	1409
1407	1410
1407	1411
1407	1412
1407	1413
1407	1414
1407	1415
1407	1422
1407	1625
1407	1686
1408	1406
1408	1407
1408	1408
1408	1409
1408	1410
1408	1411
1408	1412
1408	1413
1408	1414
1408	1415
1409	368
1409	594
1409	1406
1409	1407
1409	1408
1409	1409
1409	1410
1409	1411
1409	1412
1409	1413
1409	1414
1409	1415
1409	1424
1410	1406
1410	1407
1410	1408
1410	1409
1410	1410
1410	1411
1410	1412
1410	1413
1410	1414
1410	1415
1411	1406
1411	1407
1411	1408
1411	1409
1411	1410
1411	1411
1411	1412
1411	1413
1411	1414
1411	1415
1412	1406
1412	1407
1412	1408
1412	1409
1412	1410
1412	1411
1412	1412
1412	1413
1412	1414
1412	1415
1413	1406
1413	1407
1413	1408
1413	1409
1413	1410
1413	1411
1413	1412
1413	1413
1413	1414
1413	1415
1414	1406
1414	1407
1414	1408
1414	1409
1414	1410
1414	1411
1414	1412
1414	1413
1414	1414
1414	1415
1415	1406
1415	1407
1415	1408
1415	1409
1415	1410
1415	1411
1415	1412
1415	1413
1415	1414
1415	1415
1416	1416
1417	7
1417	284
1417	527
1417	562
1417	601
1417	624
1417	703
1417	871
1417	905
1417	926
1417	1010
1417	1059
1417	1101
1417	1276
1417	1336
1417	1417
1417	1457
1417	1584
1417	1593
1417	1834
1417	1885
1418	1135
1418	1418
1418	1529
1419	1419
1419	1420
1419	1421
1419	1422
1419	1423
1419	1424
1419	1425
1419	1622
1419	1889
1420	1419
1420	1420
1420	1421
1420	1422
1420	1423
1420	1424
1420	1425
1420	1889
1421	1419
1421	1420
1421	1421
1421	1422
1421	1423
1421	1424
1421	1425
1421	1624
1421	1889
1422	1407
1422	1419
1422	1420
1422	1421
1422	1422
1422	1423
1422	1424
1422	1425
1422	1625
1422	1686
1422	1889
1423	367
1423	1419
1423	1420
1423	1421
1423	1422
1423	1423
1423	1424
1423	1425
1423	1889
1424	368
1424	594
1424	1409
1424	1419
1424	1420
1424	1421
1424	1422
1424	1423
1424	1424
1424	1425
1424	1889
1425	595
1425	1419
1425	1420
1425	1421
1425	1422
1425	1423
1425	1424
1425	1425
1425	1889
1426	206
1426	401
1426	677
1426	816
1426	1267
1426	1426
1426	1427
1426	1543
1426	1890
1427	14
1427	679
1427	1231
1427	1426
1427	1427
1427	1890
1428	800
1428	1428
1429	104
1429	622
1429	1132
1429	1429
1430	46
1430	145
1430	324
1430	336
1430	476
1430	499
1430	540
1430	576
1430	590
1430	665
1430	885
1430	998
1430	1003
1430	1013
1430	1029
1430	1109
1430	1193
1430	1226
1430	1297
1430	1315
1430	1321
1430	1430
1430	1501
1430	1522
1430	1644
1430	1775
1430	1875
1430	1891
1431	110
1431	142
1431	167
1431	172
1431	503
1431	537
1431	690
1431	773
1431	778
1431	912
1431	958
1431	964
1431	965
1431	1088
1431	1299
1431	1431
1431	1615
1431	1695
1431	1748
1431	1750
1431	1856
1432	500
1432	1047
1432	1432
1432	1832
1433	1433
1434	16
1434	39
1434	111
1434	222
1434	250
1434	412
1434	434
1434	481
1434	508
1434	542
1434	872
1434	1090
1434	1106
1434	1339
1434	1375
1434	1434
1434	1435
1434	1475
1434	1553
1434	1583
1434	1608
1434	1614
1434	1687
1434	1735
1434	1759
1434	1815
1434	1821
1434	1836
1434	1845
1434	1884
1434	1892
1434	1897
1435	10
1435	387
1435	648
1435	673
1435	757
1435	843
1435	1360
1435	1434
1435	1435
1435	1739
1435	1741
1435	1892
1436	497
1436	519
1436	712
1436	810
1436	1436
1436	1540
1436	1669
1436	1776
1437	1437
1437	1438
1437	1439
1437	1440
1438	1437
1438	1438
1438	1439
1438	1440
1439	1437
1439	1438
1439	1439
1439	1440
1440	1437
1440	1438
1440	1439
1440	1440
1441	68
1441	1441
1441	1442
1441	1443
1441	1498
1441	1542
1441	1893
1441	1901
1442	349
1442	672
1442	760
1442	896
1442	1028
1442	1037
1442	1441
1442	1442
1442	1443
1442	1450
1442	1893
1443	35
1443	41
1443	179
1443	184
1443	229
1443	271
1443	437
1443	460
1443	513
1443	522
1443	720
1443	749
1443	959
1443	1215
1443	1224
1443	1229
1443	1261
1443	1398
1443	1441
1443	1442
1443	1443
1443	1470
1443	1640
1443	1790
1443	1826
1443	1827
1443	1840
1443	1893
1443	1912
1443	1915
1444	1363
1444	1404
1444	1444
1444	1894
1445	357
1445	946
1445	1186
1445	1233
1445	1445
1446	1094
1446	1395
1446	1446
1446	1447
1446	1895
1447	242
1447	759
1447	818
1447	982
1447	1061
1447	1116
1447	1189
1447	1446
1447	1447
1447	1549
1447	1632
1447	1796
1447	1895
1448	1362
1448	1403
1448	1448
1448	1449
1449	290
1449	517
1449	1448
1449	1449
1450	349
1450	672
1450	760
1450	896
1450	1028
1450	1037
1450	1442
1450	1450
1451	316
1451	469
1451	578
1451	684
1451	804
1451	1273
1451	1301
1451	1451
1451	1452
1451	1453
1451	1454
1451	1621
1451	1674
1451	1857
1451	1896
1452	1
1452	1451
1452	1452
1452	1453
1452	1454
1452	1896
1453	283
1453	365
1453	579
1453	870
1453	1451
1453	1452
1453	1453
1453	1454
1453	1612
1453	1896
1454	1451
1454	1452
1454	1453
1454	1454
1454	1896
1455	60
1455	112
1455	166
1455	223
1455	251
1455	292
1455	339
1455	385
1455	435
1455	482
1455	520
1455	543
1455	603
1455	745
1455	803
1455	831
1455	840
1455	842
1455	873
1455	956
1455	1025
1455	1091
1455	1127
1455	1145
1455	1211
1455	1220
1455	1340
1455	1365
1455	1376
1455	1455
1455	1456
1455	1476
1455	1544
1455	1642
1455	1675
1455	1801
1455	1811
1455	1837
1455	1897
1455	1908
1456	61
1456	120
1456	168
1456	261
1456	303
1456	342
1456	386
1456	607
1456	832
1456	841
1456	876
1456	1071
1456	1107
1456	1212
1456	1225
1456	1350
1456	1359
1456	1387
1456	1455
1456	1456
1456	1478
1456	1591
1456	1643
1456	1651
1456	1671
1456	1676
1456	1681
1456	1736
1456	1740
1456	1782
1456	1807
1456	1817
1456	1822
1456	1842
1456	1892
1456	1897
1457	7
1457	284
1457	527
1457	562
1457	601
1457	624
1457	703
1457	871
1457	905
1457	926
1457	1010
1457	1059
1457	1101
1457	1276
1457	1336
1457	1417
1457	1457
1457	1584
1457	1593
1457	1834
1457	1885
1458	637
1458	835
1458	987
1458	1150
1458	1173
1458	1458
1458	1459
1458	1495
1458	1552
1458	1582
1459	584
1459	1097
1459	1458
1459	1459
1460	17
1460	92
1460	274
1460	453
1460	704
1460	927
1460	1117
1460	1323
1460	1460
1460	1461
1460	1462
1460	1463
1460	1464
1460	1465
1460	1466
1460	1467
1460	1468
1460	1479
1460	1627
1460	1710
1460	1765
1460	1771
1460	1898
1460	1899
1460	1900
1461	18
1461	93
1461	202
1461	332
1461	373
1461	691
1461	811
1461	886
1461	1118
1461	1263
1461	1460
1461	1461
1461	1462
1461	1463
1461	1464
1461	1465
1461	1466
1461	1467
1461	1468
1461	1603
1461	1639
1461	1656
1461	1713
1461	1777
1461	1898
1461	1899
1461	1900
1461	1905
1462	20
1462	90
1462	96
1462	158
1462	187
1462	276
1462	334
1462	375
1462	397
1462	407
1462	452
1462	455
1462	526
1462	693
1462	706
1462	785
1462	860
1462	888
1462	940
1462	1119
1462	1295
1462	1306
1462	1317
1462	1325
1462	1373
1462	1460
1462	1461
1462	1462
1462	1463
1462	1464
1462	1465
1462	1466
1462	1467
1462	1468
1462	1481
1462	1588
1462	1753
1462	1778
1462	1794
1462	1849
1462	1854
1462	1898
1462	1899
1462	1900
1463	21
1463	97
1463	277
1463	376
1463	410
1463	456
1463	707
1463	861
1463	889
1463	930
1463	1120
1463	1326
1463	1460
1463	1461
1463	1462
1463	1463
1463	1464
1463	1465
1463	1466
1463	1467
1463	1468
1463	1482
1463	1711
1463	1898
1463	1899
1463	1900
1464	22
1464	278
1464	377
1464	577
1464	694
1464	708
1464	862
1464	890
1464	931
1464	1121
1464	1460
1464	1461
1464	1462
1464	1463
1464	1464
1464	1465
1464	1466
1464	1467
1464	1468
1464	1483
1464	1560
1464	1657
1464	1762
1464	1876
1464	1898
1464	1899
1464	1900
1465	24
1465	99
1465	279
1465	379
1465	696
1465	709
1465	863
1465	892
1465	1123
1465	1318
1465	1327
1465	1460
1465	1461
1465	1462
1465	1463
1465	1464
1465	1465
1465	1466
1465	1467
1465	1468
1465	1485
1465	1659
1465	1780
1465	1898
1465	1899
1465	1900
1466	25
1466	380
1466	457
1466	697
1466	710
1466	864
1466	893
1466	932
1466	1124
1466	1460
1466	1461
1466	1462
1466	1463
1466	1464
1466	1465
1466	1466
1466	1467
1466	1468
1466	1561
1466	1605
1466	1878
1466	1898
1466	1899
1466	1900
1466	1906
1467	26
1467	100
1467	458
1467	865
1467	933
1467	1125
1467	1328
1467	1460
1467	1461
1467	1462
1467	1463
1467	1464
1467	1465
1467	1466
1467	1467
1467	1468
1467	1486
1467	1606
1467	1629
1467	1712
1467	1715
1467	1772
1467	1898
1467	1899
1467	1900
1468	28
1468	101
1468	280
1468	381
1468	699
1468	711
1468	867
1468	895
1468	935
1468	1126
1468	1330
1468	1460
1468	1461
1468	1462
1468	1463
1468	1464
1468	1465
1468	1466
1468	1467
1468	1468
1468	1660
1468	1898
1468	1899
1468	1900
1468	1907
1469	114
1469	135
1469	147
1469	218
1469	225
1469	253
1469	295
1469	319
1469	327
1469	424
1469	472
1469	521
1469	546
1469	623
1469	644
1469	714
1469	718
1469	762
1469	780
1469	827
1469	993
1469	1018
1469	1070
1469	1213
1469	1279
1469	1307
1469	1343
1469	1379
1469	1469
1469	1470
1469	1471
1469	1472
1469	1473
1469	1474
1469	1512
1469	1634
1469	1702
1469	1719
1469	1728
1469	1797
1469	1838
1469	1901
1469	1902
1469	1903
1469	1922
1470	35
1470	41
1470	179
1470	184
1470	229
1470	271
1470	437
